;data_inversa;uf;municipio;br;km;latitude;longitude;acidentes
8943;2019-08-19;PR;LAPA;476;197;-25.759378;-49.73254;10
8944;2019-08-19;ES;IBIRACU;101;213,2;-19.82352998;-40.36981894;15
8945;2019-08-19;PR;CURITIBA;476;126,3;-25.416758;-49.223446;52
8946;2019-08-19;SC;PAPANDUVA;116;39;-26.34495518;-50.04390397;2
8947;2019-08-19;AL;JOAQUIM GOMES;101;45,1;-9.14817905;-35.7687835;6
8948;2019-08-19;SC;BALNEARIO PICARRAS;101;102,8;-26.77383397;-48.68594062;15
8949;2019-08-19;ES;CACHOEIRO DE ITAPEMIRIM;482;50,5;-20.770369;-41.280642;2
8950;2019-08-19;BA;SEABRA;242;441;-12.42394405;-41.98984495;10
8951;2019-08-19;MS;TRES LAGOAS;262;84,5;-20.627171;-52.354778;4
8952;2019-08-19;PR;PALMEIRA;277;178,5;-25.435076;-50.011779;5
8953;2019-08-19;SP;PROMISSAO;153;155,8;-21.46234302;-49.78272621;7
8954;2019-08-19;RN;ACU;304;90,5;-5.52957895;-37.10084897;4
8955;2019-08-19;SC;SAO CRISTOVAO DO SUL;470;226,8;-27.327692;-50.361202;4
8956;2019-08-19;SP;BARRA DO TURVO;116;564;-25.03458919;-48.53543877;6
8957;2019-08-18;GO;JATAI;364;205;-17.907701;-51.801361;3
8958;2019-08-19;PR;BALSA NOVA;277;131;-25.45243451;-49.5831871;3
8959;2019-08-19;SP;GUARAREMA;116;177,8;-23.32333315;-46.11958293;4
8960;2019-08-19;MA;IMPERATRIZ;10;257,9;-5.47860679;-47.47218501;3
8961;2019-08-19;CE;AQUIRAZ;116;24,2;-3.95797982;-38.5131124;7
8962;2019-08-19;MG;RIBEIRAO DAS NEVES;40;514,1;-19.80151928;-44.10000333;32
8963;2019-08-19;MG;FERVEDOURO;116;652,6;-20.73485295;-42.2842334;2
8964;2019-08-19;MG;CARVALHOS;267;246;-21.93632695;-44.4741703;6
8965;2019-08-13;MS;PONTA PORA;463;55,7;-22.39169958;-55.28144026;5
8966;2019-08-19;MG;MEDINA;116;58,1;-16.12133099;-41.43139099;2
8967;2019-08-19;MG;INDIANOPOLIS;365;586,5;-18.86655952;-48.01263203;1
8968;2019-08-19;RS;MARQUES DE SOUZA;386;335,1;-29.385532;-52.052769;6
8969;2019-08-19;PI;CRISTINO CASTRO;135;313;-8.7875909;-44.20217611;2
8970;2019-08-19;RS;SOLEDADE;386;243,4;-28.789598;-52.523708;3
8971;2019-07-15;SC;ITAJAI;101;117;-26.88961711;-48.72161865;2
8972;2019-08-19;GO;SIMOLANDIA;20;181;-14.470801;-46.486183;18
8973;2019-08-19;MG;ANTONIO DIAS;381;290;-19.61881999;-42.79844284;3
8974;2019-08-19;PA;VITORIA DO XINGU;230;573,1;-3.13479916;-51.71200874;2
8975;2019-08-19;RS;VACARIA;116;30;-28.44613826;-50.87958854;2
8976;2019-08-20;SC;ICARA;101;376,4;-28.74419182;-49.25494909;2
8977;2019-08-20;SP;JUQUITIBA;116;320,7;-23.93422652;-47.01426571;5
8978;2019-08-20;RJ;RESENDE;116;332,8;-22.50082905;-44.63502202;2
8979;2019-08-20;MG;BETIM;381;484,7;-19.9582833;-44.09197569;6
8980;2019-08-07;AL;PORTO REAL DO COLEGIO;101;237,8;-10.12581999;-36.789833;3
8981;2019-08-20;CE;FORTALEZA;20;427,1;-3.86464226;-38.51890402;4
8982;2019-08-08;RS;SAO SEPE;392;290,5;-30.22202398;-53.56031392;5
8983;2019-02-25;MG;BOM JESUS DO AMPARO;381;410;-19.75239365;-43.53807363;6
8984;2019-08-20;MT;SORRISO;163;703;-13.00908937;-55.89025676;2
8985;2019-08-20;PI;SAO FRANCISCO DO PIAUI;230;246;-6.98233602;-42.50816;2
8986;2019-07-19;ES;SERRA;101;269;-20.22969507;-40.27279411;2
8987;2019-08-20;PE;BELO JARDIM;232;182;-8.34804728;-36.44664994;1
8988;2019-08-20;MG;MATIAS BARBOSA;40;805,8;-21.86534291;-43.36765294;8
8989;2019-08-20;RS;URUGUAIANA;472;553;-29.59921095;-56.86448213;3
8990;2019-08-20;SP;EMBU DAS ARTES;116;284,6;-23.68192669;-46.8602588;2
8991;2019-08-20;BA;ITABELA;101;753,2;-16.63191546;-39.52194214;18
8992;2019-08-20;MT;SORRISO;163;759,5;-12.6042914;-55.75236071;8
8993;2019-08-20;RO;ARIQUEMES;364;510;-9.96700255;-63.04503259;19
8994;2019-08-20;TO;FIGUEIROPOLIS;153;722;-12.14875963;-49.16622162;3
8995;2019-08-20;MG;LAVRAS;381;700,8;-21.31137883;-45.16451703;10
8996;2019-08-20;RJ;DUQUE DE CAXIAS;116;140;-22.6466198;-43.21112001;15
8997;2019-08-20;TO;PRESIDENTE KENNEDY;153;199;-8.54005097;-48.48326775;4
8998;2019-08-20;RO;JARU;364;429;-10.41628317;-62.5026501;16
8999;2019-08-20;PR;GENERAL CARNEIRO;153;506,1;-26.4929291;-51.34554863;3
9000;2019-08-20;SP;SAO JOSE DO RIO PRETO;153;62;-20.81325404;-49.35675563;67
9001;2019-08-20;ES;CACHOEIRO DE ITAPEMIRIM;101;421,3;-20.97396984;-41.11067322;3
9002;2019-08-20;MT;ALTO ARAGUAIA;364;20,6;-17.21262459;-53.35302114;3
9003;2019-08-20;PE;CARUARU;104;70,3;-8.3210191;-35.99146843;6
9004;2019-08-20;MG;SANTA RITA DE CALDAS;459;36,8;-21.9839606;-46.33037567;3
9005;2019-08-20;MG;BOM DESPACHO;262;476;-19.78675932;-45.24449944;2
9006;2019-08-20;BA;ITABERABA;242;205;-12.52053681;-40.095237;2
9007;2019-08-20;RN;NATAL;101;76,1;-5.72603024;-35.28461489;2
9008;2019-08-20;PA;SANTA MARIA DO PARA;316;114;-1.31678325;-47.48630798;6
9009;2019-08-20;RS;FONTOURA XAVIER;386;266,3;-28.936916;-52.376057;5
9010;2019-08-20;BA;JEQUIE;116;673;-13.80845298;-40.11215229;6
9011;2019-08-20;ES;VENDA NOVA DO IMIGRANTE;262;111;-20.33710625;-41.19042567;3
9012;2019-08-20;MS;ELDORADO;163;36;-23.80317571;-54.3038891;5
9013;2019-08-20;GO;JATAI;364;173,9;-17.99618463;-51.57648347;4
9014;2019-08-20;MT;ROSARIO OESTE;364;520;-15.09401099;-56.51930619;2
9015;2019-08-20;PI;DEMERVAL LOBAO;316;28,5;-5.31728394;-42.70119586;5
9016;2019-08-21;SP;MIRACATU;116;343,4;-24.02386904;-47.17257173;3
9017;2019-08-21;RJ;PETROPOLIS;40;52;-22.33571319;-43.13320403;16
9018;2019-08-20;MG;CAREACU;381;810;-22.04560399;-45.68921401;18
9019;2019-08-21;AL;JEQUIA DA PRAIA;101;148;-9.88938896;-36.13497986;5
9020;2019-08-21;PR;MARECHAL CANDIDO RONDON;163;284;-24.568102;-54.034168;26
9021;2019-08-21;MG;SAO GONCALO DO RIO ABAIXO;381;386;-19.83140546;-43.37780535;1
9022;2019-08-21;RJ;SILVA JARDIM;101;218;-22.50788881;-42.30025408;5
9023;2019-08-21;ES;SERRA;101;271,7;-20.23860421;-40.27850466;2
9024;2019-08-13;MS;TRES LAGOAS;158;301,3;-20.96590185;-51.84527523;19
9025;2019-08-21;PR;TIJUCAS DO SUL;376;651;-25.845243;-49.078578;8
9026;2019-08-21;RJ;PIRAI;116;222;-22.6896952;-43.79175108;13
9027;2019-08-21;PR;PRESIDENTE CASTELO BRANCO;376;147,5;-23.28622958;-52.14463866;4
9028;2019-08-21;MG;OLIVEIRA;381;617;-20.76156591;-44.77700024;1
9029;2019-08-21;MS;CAARAPO;163;213,3;-22.59500903;-54.81726725;14
9030;2019-08-21;BA;EUNAPOLIS;101;674,9;-16.22046901;-39.59667703;9
9031;2019-08-21;PR;MARIALVA;376;191,8;-23.48569118;-51.81994289;2
9032;2019-08-21;PE;JABOATAO DOS GUARARAPES;232;13;-8.08831567;-35.01203806;6
9033;2019-02-25;CE;ICO;116;387;-6.50738029;-38.86207581;3
9034;2019-01-11;PE;GARANHUNS;424;87,4;-8.874289;-36.507607;13
9035;2019-08-21;PE;FLORESTA;316;335;-8.76554016;-38.36846406;7
9036;2019-08-21;MG;SABARA;381;447;-19.8153529;-43.8097322;2
9037;2019-08-21;RO;CEREJEIRAS;435;122;-13.1890378;-60.81421852;2
9038;2019-08-21;GO;APARECIDA DO RIO DOCE;364;138;-18.197559;-51.331619;2
9039;2019-08-21;PR;APUCARANA;376;234;-23.58030875;-51.48914372;2
9040;2019-08-21;PE;PESQUEIRA;232;212,2;-8.37389858;-36.71503186;3
9041;2019-08-21;SC;MARAVILHA;282;602;-26.806049;-53.178757;18
9042;2019-08-21;GO;ITAGUARI;70;159,4;-15.90022894;-49.52981702;3
9043;2019-08-21;MS;COXIM;359;186,7;-18.35400092;-54.39511665;3
9044;2019-08-21;RO;CANDEIAS DO JAMARI;364;691;-8.7961943;-63.68738597;7
9045;2019-08-06;PE;PETROLINA;428;183,8;-9.32412987;-40.46211325;13
9046;2019-08-21;PR;ORTIGUEIRA;376;345,4;-24.1736663;-50.9655612;2
9047;2019-08-21;BA;FEIRA DE SANTANA;116;425;-12.26056032;-38.98956841;2
9048;2019-08-21;RN;ITAJA;304;119,1;-5.62995344;-36.86423021;4
9049;2019-08-22;MG;TRES MARIAS;40;278,1;-18.220313;-45.220762;6
9050;2019-08-21;PR;CAMPO MOURAO;487;169;-24.00579058;-52.47732376;5
9051;2019-08-21;SC;HERVAL DOESTE;282;383;-27.19525096;-51.50553703;2
9052;2019-08-22;RS;TERRA DE AREIA;101;51,8;-29.61499714;-50.0915338;2
9053;2019-08-22;PB;JOAO PESSOA;230;27;-7.1677;-34.8855;63
9054;2019-08-22;SP;MIRACATU;116;356,9;-24.09035036;-47.25700378;3
9055;2019-08-22;MS;CAMPO GRANDE;262;363,8;-20.50499307;-54.72803808;9
9056;2019-08-22;MG;CORREGO DANTA;262;568,4;-19.72687733;-46.02033377;4
9057;2019-08-22;MG;CONCEICAO DAS ALAGOAS;262;848,5;-19.75682338;-48.32191109;3
9058;2019-08-22;RN;MOSSORO;304;47,6;-5.22594327;-37.32592106;6
9059;2019-08-22;RJ;SAO JOAO DE MERITI;116;173;-22.79810324;-43.35726614;32
9060;2019-08-22;MG;SABARA;381;434,6;-19.79791938;-43.7542963;3
9061;2019-08-22;MG;CAMPANHA;381;763,5;-21.74873501;-45.38842699;8
9062;2019-08-22;RJ;NITEROI;101;321;-22.86981096;-43.11046465;35
9063;2019-08-22;MG;PATOS DE MINAS;365;432;-18.77097792;-46.6805881;4
9064;2019-08-22;PR;JACAREZINHO;153;17,5;-23.135487;-49.9450358;3
9065;2019-08-22;GO;COCALZINHO DE GOIAS;414;355,4;-15.669267;-48.693175;4
9066;2019-08-22;MT;ALTO ARAGUAIA;364;19,8;-17.21387646;-53.33878994;10
9067;2019-08-22;PR;JANDAIA DO SUL;376;219,8;-23.59805329;-51.60575514;3
9068;2019-08-22;SP;MIRACATU;116;393,2;-24.28611739;-47.44433999;5
9069;2019-08-22;RS;VACARIA;116;42;-28.5309742;-50.95377984;5
9070;2019-08-22;MG;ALEM PARAIBA;116;803,4;-21.79130797;-42.71687334;3
9071;2019-08-22;GO;CRISTALINA;40;63,8;-16.546727;-47.787549;3
9072;2019-08-22;GO;FORMOSA;30;4,3;-15.55997852;-47.31208563;4
9073;2019-08-22;RJ;PIRAI;116;224,5;-22.68709335;-43.81058612;2
9074;2019-08-22;MG;JOAO MONLEVADE;381;354,9;-19.83912825;-43.19081078;2
9075;2019-08-22;MG;SAO GONCALO DO RIO ABAIXO;381;377;-19.832064;-43.35244;3
9076;2019-08-22;RS;ERECHIM;153;47;-27.64530366;-52.24998023;24
9077;2019-08-22;MG;JOAO PINHEIRO;365;284,8;-18.05183494;-45.6521241;1
9078;2019-08-22;MT;SINOP;163;834,3;-11.86688417;-55.4966337;3
9079;2019-08-22;MG;CAMPANARIO;116;335,2;-18.27712999;-41.74436302;7
9080;2019-08-22;MT;VARZEA GRANDE;70;509;-15.67923765;-56.17515564;7
9081;2019-08-22;CE;EUSEBIO;20;432,4;-3.86558197;-38.47437859;3
9082;2019-08-22;ES;SERRA;101;252,9;-20.09618209;-40.33951217;7
9083;2019-08-22;MG;CENTRALINA;153;25;-18.63927389;-49.17907481;2
9084;2019-08-22;SC;PALMITOS;158;140;-27.12575601;-53.21242903;9
9085;2019-08-23;RJ;CASIMIRO DE ABREU;101;212;-22.486065;-42.254357;4
9086;2019-08-22;BA;URUCUCA;101;447,7;-14.47398806;-39.32749872;20
9087;2019-08-23;MG;LAVRAS;381;686,6;-21.20030689;-45.11944438;15
9088;2019-08-22;PR;PONTA GROSSA;376;523;-25.30235303;-49.89037407;5
9089;2019-08-22;BA;CRISTOPOLIS;242;691;-12.22930797;-43.913392;2
9090;2019-08-23;MG;MONTE ALEGRE DE MINAS;365;664;-18.8918476;-48.67960311;4
9091;2019-06-04;ES;SERRA;101;275;-20.20828089;-40.30388897;7
9092;2019-08-23;RJ;BARRA DO PIRAI;393;248;-22.436744;-43.78006;2
9093;2019-08-23;RJ;ITABORAI;101;297;-22.76942037;-42.91873581;28
9094;2019-08-23;MG;VARZEA DA PALMA;365;123;-17.13931542;-44.71322907;2
9095;2019-08-23;MG;POUSO ALEGRE;381;852;-22.25928955;-45.88956267;3
9096;2019-08-03;PR;GUARAPUAVA;277;337,4;-25.34014748;-51.42116547;3
9097;2019-08-23;CE;ITAITINGA;116;22;-3.94070798;-38.50918633;4
9098;2019-08-23;RO;CANDEIAS DO JAMARI;364;681;-8.78665087;-63.59725301;4
9099;2019-07-26;SC;POUSO REDONDO;470;190;-27.281504;-50.069775;8
9100;2019-08-23;PE;IPOJUCA;101;114;-8.33585626;-35.1333699;6
9101;2019-08-23;BA;PEDRO ALEXANDRE;235;43,8;-10.10200789;-38.04280043;2
9102;2019-08-23;RS;SAO LUIZ GONZAGA;285;566,5;-28.419132;-54.956936;6
9103;2019-08-23;MG;BETIM;381;497,3;-19.98754573;-44.20246124;2
9104;2019-06-05;SC;IRANI;153;69;-27.041891;-51.882576;5
9105;2019-08-23;SP;APARECIDA;116;71,8;-22.85651665;-45.23114328;5
9106;2019-08-23;ES;IBATIBA;262;165,7;-20.24713929;-41.55844688;4
9107;2019-08-23;RS;POUSO NOVO;386;296,6;-29.144358;-52.237585;2
9108;2019-08-23;MG;BURITIZEIRO;365;180;-17.40874873;-45.091;2
9109;2019-08-23;PI;TERESINA;343;342;-5.08284;-42.750385;24
9110;2019-08-23;BA;EUNAPOLIS;101;712;-16.50123361;-39.57709602;1
9111;2019-08-23;DF;BRASILIA;20;10;-15.650243;-47.773872;27
9112;2019-08-23;BA;IBOTIRAMA;242;577;-12.135974;-43.178852;16
9113;2019-08-23;RS;PELOTAS;392;60,7;-31.79222715;-52.34468611;6
9114;2019-08-23;PR;PONTA GROSSA;376;495,5;-25.17134586;-50.1084609;4
9115;2019-08-23;MG;CONGONHAS;40;605,8;-20.46846764;-43.84111787;32
9116;2019-08-23;PR;TIBAGI;376;410,9;-24.62261683;-50.64604998;3
9117;2019-08-23;PR;LONDRINA;369;143;-23.29314627;-51.10011041;4
9118;2019-08-23;RJ;RESENDE;116;300;-22.45223481;-44.35432502;3
9119;2019-08-23;SC;PONTE SERRADA;282;446,2;-26.91082051;-51.9047437;3
9120;2019-08-23;PI;AMARANTE;343;525,9;-6.4053;-42.796158;2
9121;2019-08-23;ES;VENDA NOVA DO IMIGRANTE;262;99,2;-20.35052264;-41.09312126;6
9122;2019-08-23;MG;ARGIRITA;267;34;-21.65174033;-42.86293197;14
9123;2019-08-23;MT;VARZEA GRANDE;70;521;-15.66180827;-56.18651479;4
9124;2019-08-24;RJ;VOLTA REDONDA;393;284,6;-22.47766495;-44.0630722;2
9125;2019-08-24;RJ;VASSOURAS;393;222,8;-22.32635987;-43.53667408;6
9126;2019-08-24;BA;VITORIA DA CONQUISTA;116;853;-15.0763698108;-41.0059955623;2
9127;2019-08-24;MT;GUARANTA DO NORTE;163;1110;-9.60102696;-54.89130758;3
9128;2019-08-24;RJ;SEROPEDICA;493;101;-22.76890062;-43.74034882;2
9129;2019-08-24;MT;AGUA BOA;158;571;-14.12020222;-52.18150565;3
9130;2019-08-24;SC;GASPAR;470;46,5;-26.860388;-49.037617;16
9131;2019-01-19;MG;BELO HORIZONTE;381;456,3;-19.84166374;-43.86813998;3
9132;2019-08-24;PR;GUARATUBA;376;669,9;-25.89251496;-48.93261999;3
9133;2019-08-24;MA;ITINGA DO MARANHAO;10;368;-4.531491;-47.501308;3
9134;2019-08-24;AC;RIO BRANCO;364;133;-10.002488;-67.84954;12
9135;2019-08-24;GO;CRISTALINA;40;122;-16.866506;-47.405999;1
9136;2019-08-24;PE;GOIANA;101;6,4;-7.550887;-34.99136;5
9137;2019-08-24;MG;CARATINGA;116;527,1;-19.78510701;-42.13445297;37
9138;2019-08-24;RS;VERANOPOLIS;470;187;-29.00814036;-51.54853821;1
9139;2019-08-24;RS;VACARIA;285;140;-28.388266;-51.059391;4
9140;2019-08-24;MT;SANTO ANTONIO DO LEVERGER;364;360;-15.77736395;-55.62882902;13
9141;2019-08-24;GO;CAMPO ALEGRE DE GOIAS;50;195,5;-17.5368;-47.8289;3
9142;2019-08-24;PE;CABO DE SANTO AGOSTINHO;101;103;-8.29241321;-35.05598304;10
9143;2019-08-24;GO;LUZIANIA;40;27;-16.266185;-47.888241;5
9144;2019-08-24;SC;PONTE ALTA DO NORTE;116;166,5;-27.15868647;-50.46569824;3
9145;2019-08-24;PE;POMBOS;232;56,8;-8.13762681;-35.37336212;8
9146;2019-08-24;BA;IRAJUBA;116;594,3;-13.16531644;-39.99880271;13
9147;2019-08-24;BA;OLIVEIRA DOS BREJINHOS;242;492;-12.40243485;-42.38804495;3
9148;2019-08-24;GO;JATAI;60;450,8;-17.8527;-51.5251;2
9149;2019-08-25;RR;CARACARAI;174;362;1.81739079;-61.1448138;5
9150;2019-08-25;MG;MEDINA;116;95,8;-16.39353293;-41.47322739;2
9151;2019-08-25;AL;JOAQUIM GOMES;101;32,8;-9.09902301;-35.75540297;2
9152;2019-08-25;PR;CANDOI;277;398,6;-25.459312;-51.958435;2
9153;2019-08-25;SP;LORENA;116;52;-22.74708138;-45.09973038;23
9154;2019-08-25;MT;VARZEA GRANDE;364;440;-15.60652491;-56.2030077;5
9155;2019-08-25;MG;JOAO MONLEVADE;381;349,9;-19.8499239;-43.14868105;14
9156;2019-08-25;MG;FRANCISCO SA;251;478,7;-16.46906162;-43.49357156;5
9157;2019-08-25;MT;BARRA DO GARCAS;70;105;-15.56945795;-52.99613601;2
9158;2019-08-25;SC;VARGEM BONITA;282;420,8;-27.014505;-51.736427;5
9159;2019-08-25;PR;NOVA LARANJEIRAS;277;477,8;-25.2994712;-52.55864812;4
9160;2019-08-25;PB;CAJAZEIRAS;230;513,9;-6.8861;-38.6152;2
9161;2019-08-25;SP;SAO JOSE DO RIO PRETO;153;56;-20.7615601;-49.34622278;7
9162;2019-08-25;MS;DOIS IRMAOS DO BURITI;262;445;-20.53327433;-55.42025512;7
9163;2019-08-25;MS;PONTA PORA;463;107,5;-22.59094101;-55.67301101;8
9164;2019-08-25;MG;EXTREMA;381;938,5;-22.81750057;-46.29443591;2
9165;2019-08-25;BA;BARREIRAS;135;170;-12.08928691;-44.97287725;3
9166;2019-08-25;CE;FORQUILHA;222;204,7;-3.78499523;-40.23262024;2
9167;2019-08-25;MG;FRUTAL;364;14,5;-20.07406;-48.78065;2
9168;2019-08-25;MT;PEDRA PRETA;364;168,7;-16.64890431;-54.39599991;2
9169;2019-08-25;RS;CAMPESTRE DA SERRA;116;91,8;-28.86918963;-51.11955903;5
9170;2019-08-25;SP;PROMISSAO;153;148;-21.39944496;-49.78902362;5
9171;2019-08-25;SC;BOM RETIRO;282;128,5;-27.803921;-49.487785;2
9172;2019-08-25;RJ;RIO DE JANEIRO;116;163;-22.802729;-43.290424;27
9173;2019-08-25;BA;ARACI;116;316,6;-11.29875979;-38.93632336;2
9174;2019-08-25;SP;MIRACATU;116;360,1;-24.11299298;-47.26899862;2
9175;2019-08-25;MG;ALPERCATA;116;420,6;-18.93669975;-41.94751431;3
9176;2019-08-27;MG;CARMOPOLIS DE MINAS;381;597;-20.60569501;-44.72419499;5
9177;2019-08-27;TO;TALISMA;153;798,1;-12.79876213;-49.09430239;5
9178;2019-08-27;BA;JUAZEIRO;407;57;-9.87216168;-40.28692137;4
9179;2019-08-27;SC;ERVAL VELHO;282;370;-27.268663;-51.443768;3
9180;2019-08-27;BA;SAO JOSE DA VITORIA;101;543;-15.09599108;-39.35337067;4
9181;2019-08-27;PR;PORTO VITORIA;153;462,2;-26.24379061;-51.15948915;4
9182;2019-08-27;BA;BARREIRAS;242;812;-12.1163013;-45.15813416;3
9183;2019-08-26;AL;TEOTONIO VILELA;101;174,5;-9.90270371;-36.35878384;2
9184;2019-08-27;PR;IBIPORA;369;130,5;-23.25942666;-50.9870553;2
9185;2019-08-27;GO;APARECIDA DE GOIANIA;153;505,7;-16.7537;-49.2411;73
9186;2019-08-27;BA;JUAZEIRO;407;4,9;-9.44549525;-40.49168944;2
9187;2019-08-27;MT;ALTO GARCAS;364;48,4;-17.01605792;-53.49297682;11
9188;2019-08-27;RS;RIO GRANDE;392;24,8;-32.0858159;-52.23789595;4
9189;2019-08-27;PR;BALSA NOVA;277;124,1;-25.46726035;-49.5938623;4
9190;2019-08-27;PA;MARABA;230;116;-5.36377602;-49.07077789;4
9191;2019-08-27;RS;TAQUARI;386;372,9;-29.6042;-51.811676;5
9192;2019-08-27;MG;BAEPENDI;267;287;-21.92806706;-44.78614808;8
9193;2019-08-27;MG;ALEM PARAIBA;116;795,2;-21.71949498;-42.72886698;4
9194;2019-08-26;SP;MIRACATU;116;352;-24.06507222;-47.23448591;2
9195;2019-08-26;GO;GOIANIA;60;130;-16.5675;-49.1554;9
9196;2019-08-27;RS;SOLEDADE;386;233,4;-28.715521;-52.566353;5
9197;2019-08-27;MT;SINOP;163;803;-12.11220449;-55.51678061;7
9198;2019-08-27;MT;GENERAL CARNEIRO;70;78,9;-15.66417597;-52.7997903;2
9199;2019-08-27;RJ;BARRA DO PIRAI;393;269;-22.48646726;-43.91812526;5
9200;2019-08-27;MS;CAMPO GRANDE;262;363,5;-20.5286341;-54.70722911;2
9201;2019-08-26;RJ;SAO GONCALO;101;303;-22.7828205;-42.9766681;36
9202;2019-08-27;PR;ORTIGUEIRA;376;343;-24.19556913;-50.95456314;3
9203;2019-08-27;MG;GOVERNADOR VALADARES;116;413,5;-18.873907;-41.966366;40
9204;2019-08-27;SC;CUNHA PORA;282;601,7;-26.8057631;-53.18120956;5
9205;2019-08-27;ES;IBIRACU;101;214,3;-19.82963373;-40.37588239;2
9206;2019-08-27;PB;SANTA RITA;101;74,3;-7.08339163;-34.98076176;5
9207;2019-08-27;SP;BARRA DO TURVO;116;523,2;-24.91273105;-48.25307091;7
9208;2019-08-27;PR;ADRIANOPOLIS;476;7,2;-24.695982;-49.00499;5
9209;2019-08-27;MG;SANTANA DO PARAISO;381;240,4;-19.41685387;-42.4926453;3
9210;2019-08-27;MG;VARZEA DA PALMA;365;133,2;-17.16932769;-44.79211533;4
9211;2019-08-27;MG;MARTINS SOARES;262;14,9;-20.26417;-41.868195;14
9212;2019-08-28;SP;GUARULHOS;116;209;-23.42511799;-46.40221101;49
9213;2019-08-28;MS;RIO BRILHANTE;163;325,2;-21.7677979;-54.5243673;2
9214;2019-08-27;SC;ICARA;101;378,8;-28.75966988;-49.28552404;10
9215;2019-08-28;PE;TIMBAUBA;408;22;-7.526138;-35.290491;3
9216;2019-08-28;MG;GOVERNADOR VALADARES;381;173;-18.9921031;-42.11590091;5
9217;2019-08-26;CE;ICO;116;369,9;-6.36608196;-38.78671602;1
9218;2019-08-28;RS;SANTO ANTONIO DA PATRULHA;290;36;-29.884756;-50.61729;12
9219;2019-08-28;GO;SIMOLANDIA;20;187;-14.425948;-46.456799;3
9220;2019-08-26;SC;SAO JOSE;101;205,6;-27.58819654;-48.61682676;2
9221;2019-08-28;SC;IMBITUBA;101;276,8;-28.16708071;-48.6941162;4
9222;2019-04-12;PR;PONTA GROSSA;373;183,1;-25.03928498;-50.27657216;3
9223;2019-08-28;RJ;NOVA IGUACU;116;181;-22.761312;-43.423492;63
9224;2019-08-28;RS;CRUZ ALTA;158;192;-28.62091091;-53.57035257;5
9225;2019-08-23;MG;UBERLANDIA;50;71;-18.90397228;-48.2337141;3
9226;2019-08-26;MG;LEOPOLDINA;116;776;-21.59023796;-42.68715187;8
9227;2019-08-28;PR;TIBAGI;153;239,8;-24.78721669;-50.47125041;3
9228;2019-08-26;MA;MIRANDA DO NORTE;135;123,7;-3.54137406;-44.5684629;10
9229;2019-08-23;MG;UBERLANDIA;50;68;-18.88397528;-48.2664156;3
9230;2019-08-28;MG;PATROCINIO;365;473;-18.92253379;-47.01519781;5
9231;2019-08-24;MG;NOVA SERRANA;262;433,7;-19.89020759;-44.83338711;6
9232;2019-08-28;GO;PROFESSOR JAMIL;153;571,8;-17.3118;-49.238;4
9233;2019-08-26;PA;RONDON DO PARA;222;109;-4.78808;-48.103264;3
9234;2019-08-28;MG;UBERABA;50;151;-19.57370204;-48.03246832;12
9235;2019-08-28;RJ;GUAPIMIRIM;493;18,1;-22.6687122;-43.01862696;9
9236;2019-08-28;MA;CAXIAS;316;581,8;-4.96847;-43.11412;4
9237;2019-08-20;MS;ELDORADO;163;40;-23.78880331;-54.27961975;4
9238;2019-08-28;MS;ELDORADO;163;43,8;-23.76281184;-54.27377415;5
9239;2019-08-28;RS;CAXIAS DO SUL;116;149;-29.15996905;-51.15645292;19
9240;2019-08-28;MA;SAO LUIS;135;3;-2.53073;-44.3068;33
9241;2019-08-28;PI;PIRIPIRI;222;64,4;-4.21861583;-41.68971199;1
9242;2019-07-09;MG;UBERABA;262;785,1;-19.741208;-47.755974;2
9243;2019-08-28;BA;BARREIRAS;242;810;-12.13306828;-45.11398315;5
9244;2019-08-28;MG;EUGENOPOLIS;356;276,2;-21.1259893;-42.27931031;2
9245;2019-08-26;MG;PARA DE MINAS;262;393,9;-19.918104;-44.481613;9
9246;2019-08-28;MA;TIMON;316;603;-5.038544;-42.931362;10
9247;2019-08-28;SC;BLUMENAU;470;58;-26.883879;-49.145622;32
9248;2019-08-28;AL;ATALAIA;316;233,5;-9.49500482;-36.09152499;4
9249;2019-08-28;MS;RIO VERDE DE MATO GROSSO;163;680,1;-18.92417173;-54.83538529;7
9250;2019-08-28;MS;JUTI;163;169,9;-22.87949651;-54.59702969;7
9251;2019-08-26;MT;VARZEA GRANDE;70;517;-15.69774748;-56.16588593;8
9252;2019-08-28;PA;ELDORADO DO CARAJAS;155;278;-5.91228301;-49.21214793;1
9253;2019-08-05;MG;MUZAMBINHO;146;538,2;-21.354208;-46.511277;2
9254;2019-08-28;BA;MARAU;101;424,9;-14.26510203;-39.32585091;6
9255;2019-08-12;SP;SAO PEDRO DO TURVO;153;311,7;-22.69290299;-49.88960266;1
9256;2019-08-28;RO;PORTO VELHO;364;1071;-9.74544;-66.6312;6
9257;2019-08-28;PR;MORRETES;277;24;-25.53858428;-48.69502723;3
9258;2019-08-28;PI;JAICOS;407;492,5;-7.51752979;-41.28467824;1
9259;2019-08-28;MS;TRES LAGOAS;158;233,6;-20.60182192;-51.63732803;3
9260;2019-08-29;SP;JOSE BONIFACIO;153;108,8;-21.07208391;-49.66656517;12
9261;2019-08-16;RS;VACARIA;285;118,9;-28.50200746;-50.91848731;3
9262;2019-08-29;MG;CARMOPOLIS DE MINAS;381;582,2;-20.51930642;-44.62405985;1
