;data_inversa;uf;municipio;br;km;latitude;longitude;acidentes
2710;2018-02-19;GO;APARECIDA DE GOIANIA;153;514;-16.84134761;-49.24278259;3
2711;2018-02-19;MG;CONSELHEIRO LAFAIETE;40;632,5;-20.68129302;-43.79437387;3
2712;2018-02-19;GO;HIDROLANDIA;153;521;-16.88417858;-49.25341219;3
2713;2018-02-19;SC;VARGEM BONITA;153;43;-26.868542;-51.748859;2
2714;2018-02-19;PE;TAQUARITINGA DO NORTE;104;16;-7.923709;-36.116184;1
2715;2018-02-19;SC;CATANDUVAS;282;413,4;-27.05071316;-51.70030771;1
2716;2018-02-19;MG;ITAGUARA;381;563;-20.3877;-44.491;12
2717;2018-02-19;MT;ITAUBA;163;943;-11.0618;-55.2773;14
2718;2018-02-19;MA;SAO LUIS;135;5,7;-2.62663045;-44.26185516;4
2719;2018-02-19;SC;POUSO REDONDO;470;191,1;-27.28293393;-50.07414937;5
2720;2018-02-19;BA;VEREDA;101;841;-17.2503;-39.6256;7
2721;2018-02-19;SC;JOINVILLE;101;40,2;-26.31520202;-48.87423864;2
2722;2018-02-19;BA;CAMACAN;101;575;-15.3071;-39.4948;2
2723;2018-02-19;RJ;ITATIAIA;116;310,4;-22.45950868;-44.43813904;2
2724;2018-02-19;RJ;DUQUE DE CAXIAS;40;103;-22.6289;-43.2855;13
2725;2018-02-19;MG;ITATIAIUCU;381;540,3;-20.23514029;-44.40100908;8
2726;2018-02-20;PR;TIBAGI;376;422,1;-24.69639811;-50.58280885;4
2727;2018-02-19;RO;ARIQUEMES;364;499;-10.037506;-62.976601;6
2728;2018-02-20;AL;DELMIRO GOUVEIA;423;87;-9.35015763;-38.04496765;4
2729;2018-02-20;ES;ITAPEMIRIM;101;400;-20.87549359;-40.95703125;4
2730;2018-02-20;SC;JOACABA;282;384;-27.20316167;-51.5104267;1
2731;2018-02-20;BA;MUQUEM DE SAO FRANCISCO;242;658;-12.065;-43.5425;8
2732;2018-02-20;PR;TOLEDO;163;265;-24.654506;-53.83163452;6
2733;2018-02-20;BA;IBIRAPITANGA;101;403;-14.0139;-39.4361;6
2734;2018-01-03;PR;TIBAGI;376;411,7;-24.63257852;-50.63849419;6
2735;2018-02-20;RS;SAO LUIZ GONZAGA;285;550,9;-28.41724098;-54.80263959;4
2736;2018-02-20;ES;RIO NOVO DO SUL;101;391;-20.862984;-40.93674;14
2737;2018-02-20;MG;SETE LAGOAS;40;461,3;-19.41327462;-44.33834195;1
2738;2018-02-20;RS;TRIUNFO;470;330;-29.89236541;-51.70828343;5
2739;2018-02-20;CE;TIANGUA;222;301,9;-3.66307861;-40.94924212;2
2740;2018-02-20;RJ;DUQUE DE CAXIAS;40;121;-22.80530117;-43.28887939;12
2741;2018-02-20;PI;TERESINA;343;344,7;-5.099217;-42.764908;8
2742;2018-02-20;PR;COLOMBO;476;118;-25.35634;-49.180828;19
2743;2018-02-20;RJ;ITABORAI;101;295,4;-22.76548172;-42.90484003;2
2744;2018-02-20;RN;GOIANINHA;101;153;-6.308154;-35.188699;2
2745;2018-02-20;PE;PAULISTA;101;51,7;-7.92010994;-34.89474166;5
2746;2018-02-20;SC;ARAQUARI;280;33,1;-26.4262349;-48.78825687;2
2747;2018-02-20;PR;TIBAGI;376;415,3;-24.509916;-50.41404;2
2748;2018-02-20;CE;CANINDE;20;306,6;-4.34615928;-39.30743696;2
2749;2018-02-20;BA;SENHOR DO BONFIM;407;129,2;-10.48042;-40.16754;3
2750;2018-02-20;MT;NOBRES;364;583;-14.58757056;-56.22940063;2
2751;2018-02-20;MG;CONTAGEM;40;526;-19.9054;-44.0476;36
2752;2018-02-20;MT;ALTO GARCAS;364;56;-16.952635;-53.526108;8
2753;2018-02-20;RS;PINHEIRO MACHADO;293;120,8;-31.52819164;-53.5077401;2
2754;2018-02-20;MG;BRUMADINHO;381;525,1;-20.15041059;-44.32515038;7
2755;2018-02-20;MG;BRUMADINHO;381;524,5;-20.1408531;-44.31850241;5
2756;2018-02-20;PI;IPIRANGA DO PIAUI;316;266,5;-6.82985;-41.7415;3
2757;2018-02-20;GO;ANAPOLIS;414;416,6;-16.3287;-48.9534;4
2758;2018-02-20;MG;SIMAO PEREIRA;40;820,5;-21.95840429;-43.29899885;1
2759;2018-02-20;MG;POCOS DE CALDAS;146;513;-21.8045136;-46.4991637;2
2760;2018-02-20;PI;INHUMA;316;236;-6.6687455;-41.708115;2
2761;2018-02-20;RJ;VASSOURAS;393;216;-22.31458714;-43.52173805;3
2762;2018-02-20;GO;SANTA TEREZA DE GOIAS;153;90;-13.572134;-49.046021;2
2763;2018-02-20;RS;VACARIA;116;40;-28.518393;-50.939423;3
2764;2018-02-20;GO;RIO VERDE;60;394;-17.823156;-50.997273;2
2765;2018-02-20;RO;ARIQUEMES;364;464;-10.229249;-62.75489;8
2766;2018-02-20;SC;SAO CRISTOVAO DO SUL;470;234,4;-27.30223169;-50.42449951;2
2767;2018-02-20;PR;MAMBORE;369;387,6;-24.26929297;-52.51077756;3
2768;2018-02-20;BA;POCOES;116;741,7;-14.406596;-40.354691;2
2769;2018-02-20;BA;CANDEIAS;324;580;-12.58704517;-38.53042603;2
2770;2018-02-20;MG;SETE LAGOAS;40;462,8;-19.42254381;-44.33847908;2
2771;2018-02-20;PA;TRAIRAO;163;620;-4.72060195;-56.0215764;3
2772;2018-02-20;SC;JOINVILLE;101;38,5;-26.29740683;-48.88369876;1
2773;2018-02-20;RS;SANTANA DA BOA VISTA;0;0;-30.82294819;-53.17527652;2
2774;2018-02-20;SP;ITAPECERICA DA SERRA;116;285,1;-23.68778062;-46.861099;3
2775;2018-02-20;SC;LONTRAS;470;131,9;-27.16044291;-49.55655277;5
2776;2018-02-20;SC;SAO CRISTOVAO DO SUL;116;178;-27.2644;-50.4421;5
2777;2018-02-20;RS;PALMEIRA DAS MISSOES;158;96;-27.864237;-53.332207;2
2778;2018-02-20;TO;PALMEIRAS DO TOCANTINS;226;23;-6.63551;-47.640892;2
2779;2018-02-20;GO;RIO VERDE;60;385;-17.81184424;-50.92825759;2
2780;2018-02-20;PE;RECIFE;101;69;-8.0578381;-34.8828969;11
2781;2018-02-20;MT;PEDRA PRETA;364;183;-16.55884357;-54.56036737;4
2782;2018-02-20;MG;BRUMADINHO;381;524,6;-20.14018389;-44.31798302;4
2783;2018-02-20;TO;COLINAS DO TOCANTINS;153;244;-8.029835;-48.465752;2
2784;2018-02-20;MG;SAO GONCALO DO SAPUCAI;381;805;-21.97036998;-45.6308341;1
2785;2018-02-20;SC;ALFREDO WAGNER;282;82,9;-27.66559829;-49.17579063;1
2786;2018-02-20;MT;POXOREO;70;241,8;-15.61518402;-54.04230595;1
2787;2018-02-21;ES;LINHARES;101;119,2;-19.13675557;-40.07146239;6
2788;2018-02-21;MG;CAMBUI;381;889;-22.5382;-46.0369;10
2789;2018-02-21;MG;CARMO DA CACHOEIRA;381;724;-21.464;-45.2058;6
2790;2018-02-21;SC;ICARA;101;379,8;-28.74672418;-49.26018907;2
2791;2018-02-21;MG;PATOS DE MINAS;365;393,2;-18.579351;-46.51844;14
2792;2018-02-21;AL;PILAR;101;120,4;-9.70935705;-36.03871155;5
2793;2018-02-21;AL;CANAPI;423;36,9;-9.224357;-37.609487;1
2794;2018-02-21;PE;JABOATAO DOS GUARARAPES;101;78,3;-8.14295945;-34.94677006;2
2795;2018-02-20;MG;IPATINGA;381;251;-19.46400264;-42.53425598;6
2796;2018-02-21;RS;POUSO NOVO;386;305,2;-29.1977259;-52.18505859;4
2797;2018-02-21;SP;ITAPECERICA DA SERRA;116;287,3;-23.70205872;-46.87072426;1
2798;2018-02-21;RS;SAO SEPE;392;276,5;-30.3337686;-53.53431702;3
2799;2018-01-29;SC;JAGUARUNA;101;351,5;-28.602;-49.0531;4
2800;2018-02-21;PR;MARINGA;376;10,9;-23.38560288;-51.90148365;2
2801;2018-01-20;MG;FRANCISCO SA;251;474,5;-16.472;-43.4251;94
2802;2018-02-21;SP;CAJATI;116;499,2;-24.78299416;-48.17779541;3
2803;2018-02-21;MA;GOVERNADOR EDISON LOBAO;10;222,7;-5.76630319;-47.35931396;22
2804;2018-02-21;SC;BALNEARIO CAMBORIU;101;136;-27.0158;-48.6117;49
2805;2018-02-21;PR;TUNEIRAS DO OESTE;487;145,8;-23.87102;-52.876553;3
2806;2018-02-21;MG;BARBACENA;40;714,1;-21.2626008;-43.66206586;2
2807;2018-02-21;CE;MARACANAU;20;417,6;-3.84240949;-38.61489901;2
2808;2018-02-21;PR;MARQUINHO;158;346,4;-25.19624306;-52.27844238;3
2809;2018-02-21;TO;SANTA RITA DO TOCANTINS;153;585,5;-10.96718756;-48.90923097;5
2810;2018-02-21;SC;BALNEARIO CAMBORIU;101;140,9;-27.05704179;-48.59822616;3
2811;2018-01-24;RS;PASSO FUNDO;285;281,4;-28.24886088;-52.26711273;6
2812;2018-02-21;PR;PORTO VITORIA;153;479;-26.37710681;-51.25808716;3
2813;2018-02-21;MT;NOBRES;364;566;-14.6579974;-56.28707886;4
2814;2018-02-21;GO;CRISTALINA;50;116;-16.769066;-47.614;19
2815;2018-01-04;MG;CAETANOPOLIS;40;448;-19.3165;-44.3677;4
2816;2018-02-21;MG;SAO JOAQUIM DE BICAS;381;507,6;-20.04234109;-44.26546313;5
2817;2018-02-21;MG;CORREGO DANTA;262;574,1;-19.68477839;-46.03940964;4
2818;2018-02-21;MG;BRUMADINHO;381;528,9;-20.16663823;-44.33288382;4
2819;2018-02-21;RS;DOM PEDRITO;293;230;-31.069311;-54.490009;1
2820;2018-02-21;MT;DIAMANTINO;163;540;-14.27769221;-56.15318298;3
2821;2018-02-21;SC;LONTRAS;470;123,1;-27.09785276;-49.53030467;3
2822;2018-02-21;RN;CURRAIS NOVOS;226;175;-6.2612467;-36.518078;3
2823;2018-02-21;PE;JABOATAO DOS GUARARAPES;101;80;-8.1541091;-34.9410076;4
2824;2018-02-21;SP;GUARULHOS;381;88;-23.47979797;-46.56028534;4
2825;2018-02-21;PR;SAO MIGUEL DO IGUACU;277;688;-25.35767755;-54.24705505;3
2826;2018-02-21;RS;JAGUARI;287;355,3;-29.48271785;-54.68921185;2
2827;2018-02-22;PR;BALSA NOVA;277;143;-25.46477578;-49.76360229;1
2828;2018-02-21;RJ;BARRA MANSA;116;279;-22.547443;-44.183659;32
2829;2018-02-21;MT;VARZEA GRANDE;364;437;-15.64816381;-56.19781494;4
2830;2018-02-22;SP;CAJATI;116;507,4;-24.817653;-48.210974;1
2831;2018-02-21;RO;VILHENA;364;17,2;-12.73159775;-60.16767221;3
2832;2018-02-21;MA;SAO MATEUS DO MARANHAO;135;172,1;-3.99030068;-44.47242022;3
2833;2018-02-21;MA;ITAPECURU MIRIM;222;209,2;-3.3928914;-44.358963;4
2834;2018-02-22;PE;JABOATAO DOS GUARARAPES;232;9,9;-8.079246;-34.986628;2
2835;2018-02-21;PR;PONTA GROSSA;376;471,9;-25.02491012;-50.32055318;3
2836;2018-02-21;SC;SANTA CECILIA;116;142,1;-26.97954325;-50.39558523;2
2837;2018-02-22;MT;BARRA DO GARCAS;70;20,3;-15.84504896;-52.42608271;5
2838;2018-02-22;MG;MARIPA DE MINAS;267;42,7;-21.6848595;-42.93942288;3
2839;2018-02-21;MT;JANGADA;364;491;-15.318227;-56.431629;6
2840;2018-02-22;SP;GUARULHOS;116;219;-23.46194722;-46.49088979;2
2841;2018-02-22;MG;JOAO PINHEIRO;40;138;-17.727551;-46.214302;4
2842;2018-02-21;MT;CACERES;70;705,1;-16.24853787;-57.47036753;4
2843;2018-02-22;PR;CURITIBA;376;587;-25.4358338;-49.3636322;12
2844;2018-02-22;RS;SENTINELA DO SUL;116;347;-30.4913353;-51.48993731;2
2845;2018-02-22;MG;UBERABA;50;137,8;-19.45320514;-48.06057843;2
2846;2018-02-22;MA;PERITORO;316;417;-4.337017;-44.394272;4
2847;2018-02-22;RS;PORTO ALEGRE;290;97;-29.997789;-51.20779;19
2848;2018-02-22;MT;SANTO ANTONIO DO LEVERGER;364;332;-15.82617498;-55.45345902;4
2849;2018-02-22;MG;MATIAS BARBOSA;40;804;-21.865;-43.3683;8
2850;2018-02-22;SP;SAO PAULO;381;90;-23.46198658;-46.57241821;7
2851;2018-02-22;MG;IGARAPE;381;520;-20.1186;-44.302;8
2852;2018-02-22;GO;JATAI;364;223,8;-17.83303499;-51.94907265;2
2853;2018-02-22;SC;GUARAMIRIM;280;52,1;-26.47012163;-48.96831483;2
2854;2018-02-22;MT;CUIABA;364;396;-15.690022;-55.9053;5
2855;2018-02-22;SP;SAO JOSE DO RIO PRETO;153;55,7;-20.76060182;-49.345828;3
2856;2018-02-22;SP;MIRACATU;116;347,7;-24.05155872;-47.20184684;2
2857;2018-02-22;PE;RECIFE;101;69;-8.05951;-34.946305;2
2858;2018-02-22;ES;ICONHA;101;378,4;-20.79646424;-40.81955999;5
2859;2018-02-22;RJ;ITABORAI;101;293;-22.756203;-42.887241;8
2860;2018-02-22;SP;TAUBATE;116;112,6;-23.04309222;-45.57650513;3
2861;2018-02-22;MG;CAETE;381;426,3;-19.91896911;-43.68749429;2
2862;2018-02-22;RS;AGUA SANTA;285;260;-28.30679886;-52.03674316;4
2863;2018-02-22;SC;AGUA DOCE;153;17;-26.6810415;-51.5588551;2
2864;2018-02-22;GO;ABADIANIA;414;417,6;-16.10920132;-48.87666894;5
2865;2018-02-22;GO;ABADIANIA;414;417,6;-16.10919523;-48.876656;5
2866;2018-02-22;MG;LARANJAL;116;736;-21.374926;-42.47731;2
2867;2018-02-22;SP;TAUBATE;116;114,4;-23.04507299;-45.58431154;3
2868;2018-02-22;SC;PALHOCA;101;212;-27.63974019;-48.66668701;3
2869;2018-02-22;RS;SARANDI;386;137,2;-27.9618432;-52.9124834;2
2870;2018-02-22;PR;CAMPO LARGO;277;112;-25.4339451;-49.43758964;4
2871;2018-02-22;GO;GOIANAPOLIS;60;109;-16.4478;-49.0224;14
2872;2018-02-22;PI;BOM JESUS;135;371;-9.19835963;-44.4493103;3
2873;2018-02-22;RS;SARANDI;386;145,5;-27.98106191;-52.90397644;5
2874;2018-02-22;MG;BETIM;381;486;-19.95588721;-44.10817328;2
2875;2018-02-22;MG;SANTOS DUMONT;0;0;-21.4358;-43.5525;8
2876;2018-02-22;SC;SAO JOSE;101;205;-27.58466783;-48.61566281;4
2877;2018-02-22;SP;MAIRIPORA;381;65;-23.32212435;-46.5808484;3
2878;2018-02-22;SC;LAGUNA;101;302,5;-28.36019175;-48.7486527;1
2879;2018-02-22;MT;ALTO GARCAS;364;50;-17.00032198;-53.50204468;10
2880;2018-02-22;MG;NEPOMUCENO;381;707,2;-21.3366608;-45.17520078;2
2881;2018-02-22;RS;SAO MARCOS;116;231;-29;-51;5
2882;2018-02-22;RJ;VOLTA REDONDA;116;263;-22.53412216;-44.19525146;4
2883;2018-02-22;SP;SAO JOSE DO RIO PRETO;153;72,3;-20.8699018;-49.41530845;4
2884;2018-02-22;MG;CAMPANHA;381;765;-21.7395;-45.3854;6
2885;2018-02-22;SC;ITAJAI;101;115;-26.86955428;-48.73002822;2
2886;2018-02-22;MT;SINOP;163;794;-12.01648714;-55.5166626;4
2887;2018-02-22;MT;VARZEA GRANDE;364;459;-15.535929;-56.276119;6
2888;2018-02-22;BA;SAO JOSE DO JACUIPE;324;366,7;-11.41676416;-39.91470337;4
2889;2018-02-22;RJ;ITABORAI;101;298;-22.7714;-42.928959;13
2890;2018-02-22;MG;UBERABA;50;116,2;-19.28242145;-48.12133936;7
2891;2018-02-22;RJ;CAMPOS DOS GOYTACAZES;356;147;-21.77432597;-41.28314495;9
2892;2018-02-22;SC;SAO JOSE DO CERRITO;282;292,9;-27.537967;-50.862543;2
2893;2018-02-22;SP;ATIBAIA;381;33;-23.05511794;-46.5701144;3
2894;2018-02-22;TO;GUARAI;153;314;-8.657502;-48.494919;1
2895;2018-02-22;BA;MASCOTE;101;617;-15.62912;-39.437384;1
2896;2018-02-22;GO;PORANGATU;153;30;-13.086911;-49.192348;13
2897;2018-02-23;PR;ANTONINA;116;22;-25.109226;-48.746597;10
2898;2018-02-23;PR;PONTA GROSSA;376;489,5;-25.09948834;-50.19741297;2
2899;2018-02-23;SC;TIJUCAS;101;166,2;-27.2667832;-48.6316;1
2900;2018-02-23;RS;OSORIO;101;84,5;-29.9003;-50.2738;17
2901;2018-02-23;PE;GOIANA;101;2,1;-7.52312994;-34.99301999;3
2902;2018-02-23;PR;TOLEDO;163;257;-24.66674264;-53.80981207;3
2903;2018-02-23;MG;TEOFILO OTONI;116;240;-17.85721155;-41.51342869;3
2904;2018-02-23;PR;CURITIBA;476;133;-25.5148686;-49.27883182;3
2905;2018-02-23;MG;JUATUBA;262;375;-19.93374384;-44.39422417;1
2906;2018-02-22;MG;MONTE ALEGRE DE MINAS;365;666,3;-18.89041112;-48.67273808;2
2907;2018-02-23;DF;BRASILIA;20;17;-15.62042383;-47.71525949;1
2908;2018-02-23;TO;FORMOSO DO ARAGUAIA;242;467,3;-11.797097;-49.52928;3
2909;2018-02-23;PB;JOAO PESSOA;230;24,1;-7.167898;-34.864117;3
2910;2018-02-23;MT;DIAMANTINO;0;0;-14.44531948;-56.10992432;4
2911;2018-01-03;MT;RONDONOPOLIS;163;110,8;-16.5714134;-54.6838662;4
2912;2018-02-23;RN;SAO JOSE DE MIPIBU;101;125,5;-6.07871832;-35.23418963;5
2913;2018-02-23;ES;CARIACICA;101;292,3;-20.27507967;-40.39123535;2
2914;2018-02-23;RN;MOSSORO;110;45;-5.19441542;-37.31357577;2
2915;2018-02-23;RN;MOSSORO;110;34,8;-5.167109;-37.224977;2
2916;2018-02-23;PR;SAO JOSE DOS PINHAIS;116;95,5;-25.50103294;-49.12047107;2
2917;2018-01-14;MT;RONDONOPOLIS;364;202,4;-16.48036367;-54.65113895;2
2918;2018-02-23;GO;BOM JESUS DE GOIAS;452;134,1;-18.21790309;-49.7461191;6
2919;2018-02-23;RO;JARU;364;423;-10.45270084;-62.46139526;2
2920;2018-02-16;MG;BELA VISTA DE MINAS;381;349;-19.81839009;-43.05885315;1
2921;2018-02-23;RS;CARLOS BARBOSA;470;237;-29.31035137;-51.48489475;2
2922;2018-02-23;PE;JABOATAO DOS GUARARAPES;232;17;-8.095685;-35.045914;4
2923;2018-02-23;MG;GOVERNADOR VALADARES;116;409,8;-18.8473553;-41.9801116;3
2924;2018-02-23;MS;AGUA CLARA;262;95;-20.431;-52.8691;4
2925;2018-02-23;PR;VENTANIA;153;146;-24.15803126;-50.21964312;1
2926;2018-02-23;RO;PRESIDENTE MEDICI;364;308,9;-11.16431959;-61.901604;5
2927;2018-02-23;PR;SANTO ANTONIO DA PLATINA;153;29,8;-23.22746504;-50.02212524;3
2928;2018-02-23;GO;GOIANIA;60;128,7;-16.55602734;-49.15291952;2
2929;2018-02-22;PA;TRAIRAO;163;535;-5.293183;-55.989254;3
2930;2018-02-23;MG;CONGONHAS;40;614;-20.53310306;-43.82272214;5
2931;2018-02-23;SC;PAPANDUVA;116;64,2;-26.370754;-50.144875;18
2932;2018-02-23;BA;VITORIA DA CONQUISTA;116;803,4;-14.7619339596;-40.7004645467;3
2933;2018-02-23;PR;FOZ DO IGUACU;277;730;-25.5469;-54.5882;17
2934;2018-02-23;ES;MIMOSO DO SUL;101;458;-21.20207;-41.30086;3
2935;2018-02-23;MT;SANTO ANTONIO DO LEVERGER;70;357;-15.77615317;-55.6313324;1
2936;2018-02-23;MG;SIMAO PEREIRA;40;817;-21.9386;-43.3088;2
2937;2018-02-23;PR;CURITIBA;277;82;-25.43459362;-49.2489624;3
2938;2018-02-23;PR;PONTA GROSSA;373;172,7;-25.10549737;-50.19515991;9
2939;2018-02-23;MG;ESTIVA;381;884,2;-22.49418027;-46.01243734;6
2940;2018-02-23;SC;CHAPECO;282;535,2;-27.01019643;-52.64511108;2
2941;2018-02-23;SP;BRAGANCA PAULISTA;381;28,3;-23.03419495;-46.55630794;3
2942;2018-02-23;BA;SANTO ESTEVAO;116;459;-12.44328179;-39.2376709;4
2943;2018-02-23;MT;CACERES;70;681,5;-16.13111566;-57.32091201;2
2944;2018-02-23;SC;ARAQUARI;101;79,5;-26.59285612;-48.7224512;1
2945;2018-02-23;MG;EWBANK DA CAMARA;40;758;-21.5506;-43.5087;6
2946;2018-02-23;BA;LENCOIS;242;341;-12.47680542;-41.45828247;7
2947;2018-02-23;SP;BRAGANCA PAULISTA;381;25,3;-23.0229547;-46.53377;9
2948;2018-02-23;PR;GUAIRACA;376;72;-22.9545;-52.7014;3
2949;2018-02-23;PR;MARINGA;376;161;-23.4273;-51.9375;21
2950;2018-02-23;BA;MASCOTE;101;609;-15.5674;-39.4027;1
2951;2018-02-23;PA;ELDORADO DO CARAJAS;155;276;-5.929904;-49.216167;7
2952;2018-02-23;MG;ITAGUARA;381;562,3;-20.38244094;-44.48099102;3
2953;2018-02-23;PE;BELEM DE SAO FRANCISCO;316;226;-8.60682078;-39.12437439;6
2954;2018-02-23;RN;FLORANIA;226;224,2;-6.14055478;-36.86346531;2
2955;2018-02-23;ES;SERRA;101;277,2;-20.2148043;-40.32358199;6
2956;2018-02-23;SC;SAO JOSE;101;207,3;-27.60241124;-48.62915358;4
2957;2018-02-23;SE;CARIRA;235;112,3;-10.33116668;-37.72634313;3
2958;2018-02-23;MT;ALTO ARAGUAIA;364;14;-17.249552;-53.318714;7
2959;2018-02-23;GO;MORRINHOS;153;630,5;-17.7911516;-49.19820178;2
2960;2018-02-23;MG;UBERLANDIA;365;645;-18.8857;-48.4645;5
2961;2018-02-23;BA;ITAPEBI;101;662,6;-15.951298;-39.53422;3
2962;2018-02-23;AL;ESTRELA DE ALAGOAS;316;143;-9.395119;-36.731464;7
2963;2018-02-24;SP;GUARULHOS;116;214,9;-23.4670255;-46.50375366;6
2964;2018-02-23;PR;MAUA DA SERRA;376;304;-23.93417212;-51.13542773;3
2965;2018-02-24;PR;TIBAGI;376;416,5;-24.67670038;-50.59960971;3
2966;2018-02-24;MG;UBERABA;50;155;-19.6157;-48.0192;6
2967;2018-02-24;MG;ARGIRITA;267;28,3;-21.64023638;-42.83477068;2
2968;2018-02-24;BA;CANDEIAS;324;580,3;-12.6067544;-38.4962596;1
2969;2018-02-24;GO;GOIANIA;153;496;-16.6776;-49.2314;42
2970;2018-02-24;PR;ORTIGUEIRA;376;317,5;-24.01385299;-51.08618975;4
2971;2018-02-23;CE;TIANGUA;222;301,9;-3.66155495;-40.94728286;5
2972;2018-02-24;PE;JABOATAO DOS GUARARAPES;408;105,3;-8.07962624;-34.99065066;3
2973;2018-02-24;MT;JACIARA;364;300,3;-15.8402;-55.155816;5
2974;2018-02-24;AL;TEOTONIO VILELA;101;171,2;-9.91008;-36.334375;3
2975;2018-02-24;PE;JABOATAO DOS GUARARAPES;101;83,3;-8.17743012;-34.9501111;2
2976;2018-02-24;PR;REBOUCAS;153;349;-25.60379864;-50.69195867;2
2977;2018-02-24;SC;SAO MIGUEL DO OESTE;282;643,1;-26.768974;-53.469772;5
2978;2018-02-23;MA;SAO JOAO DOS PATOS;230;103;-6.505617;-43.794665;1
2979;2018-02-24;MG;PADRE PARAISO;116;162;-17.08566587;-41.47338867;2
2980;2018-02-24;SP;SAO JOSE DOS CAMPOS;116;155,3;-23.2602725;-45.94321489;3
2981;2018-02-24;MA;CAXIAS;316;547,5;-4.88149467;-43.38441147;2
2982;2018-02-12;PR;GENERAL CARNEIRO;153;487,5;-26.40179253;-51.27827455;4
2983;2018-02-24;GO;ABADIANIA;60;58,2;-16.18610001;-48.68889995;3
2984;2018-02-24;CE;ITATIRA;20;270;-4.67634854;-39.40933228;4
2985;2018-02-24;MG;IPUIUNA;459;62,7;-22.09878496;-46.1834439;4
2986;2018-02-24;BA;BARREIRAS;242;779;-12.14443;-44.883882;7
2987;2018-02-24;PI;MONTE ALEGRE DO PIAUI;135;508;-9.774404;-45.321777;3
2988;2018-02-24;SP;JACAREI;116;165,3;-23.29687563;-46.00739295;3
2989;2018-02-24;MG;CAETANOPOLIS;40;455,3;-19.38111372;-44.33509111;2
2990;2018-02-23;RS;CACAPAVA DO SUL;290;314,4;-30.35660119;-53.33502889;4
2991;2018-02-24;BA;CATU;110;378,3;-12.4100927;-38.4212628;3
2992;2018-02-24;RN;CEARA-MIRIM;406;157,8;-5.69412604;-35.38738668;4
2993;2018-02-24;MG;PONTO DOS VOLANTES;116;158;-16.753242;-41.504513;7
2994;2018-02-24;RS;BARRACAO;470;0,8;-27.60765961;-51.46867944;2
2995;2018-02-24;MA;CAXIAS;316;577;-4.947546;-43.143326;11
2996;2018-02-24;MG;OLIVEIRA;381;613,3;-20.7222;-44.7679;2
2997;2018-02-24;PR;FAROL;272;384,8;-24.062119;-52.562434;4
2998;2018-02-24;GO;MARA ROSA;153;138;-13.976104;-49.090424;2
2999;2018-02-24;BA;FEIRA DE SANTANA;101;172,9;-12.38724575;-38.88529301;4
3000;2018-02-24;ES;CONCEICAO DA BARRA;101;32,6;-18.43104475;-39.9340629;4
3001;2018-02-24;MG;OLIVEIRA;381;633,5;-20.8519;-44.8354;5
3002;2018-02-24;MA;ACAILANDIA;10;320;-4.952405;-47.503384;7
3003;2018-02-25;PR;IRATI;277;259,2;-25.39972982;-50.79938114;3
3004;2018-02-25;RN;GOIANINHA;101;145;-6.217325;-35.215743;3
3005;2018-02-24;SC;CAIBI;158;123;-27.072136;-53.248234;4
3006;2018-02-25;BA;VITORIA DA CONQUISTA;116;818,8;-14.827092;-40.825454;2
3007;2018-02-25;GO;SAO MIGUEL DO ARAGUAIA;80;410,4;-13.23860871;-50.55496216;6
3008;2018-02-25;RJ;ANGRA DOS REIS;101;476;-23.00137983;-44.23439026;2
3009;2018-02-25;MG;JUATUBA;262;377;-19.9322;-44.417;3
3010;2018-02-24;MT;CONQUISTA DOESTE;174;357;-14.68988137;-59.40856934;2
3011;2018-02-25;RS;SENTINELA DO SUL;116;366,8;-30.66942202;-51.56897932;1
3012;2018-02-25;MG;RIBEIRAO DAS NEVES;40;512;-19.7985;-44.1048;9
3013;2018-01-31;AL;MESSIAS;101;62;-9.301606;-35.821159;3
3014;2018-02-25;CE;FORQUILHA;222;203,9;-3.77990478;-40.226596;4
3015;2018-02-25;MG;SANTA VITORIA;364;287,1;-19.04702303;-50.49378097;4
3016;2018-02-03;SC;CHAPECO;282;533,4;-26.99599961;-52.62888089;2
3017;2018-02-25;GO;PORANGATU;153;56;-13.4056506;-49.12467957;4
3018;2018-02-25;PB;MAMANGUAPE;101;42,1;-6.85738504;-35.13404131;3
3019;2018-02-25;GO;RIO VERDE;60;386,9;-17.80910589;-50.92607631;2
3020;2018-02-25;SC;AGUAS MORNAS;282;54,2;-27.6873632;-48.97540794;4
3021;2018-02-25;PE;ESCADA;101;127,2;-8.38110608;-35.23429868;2
3022;2018-02-25;RS;OSORIO;290;2,6;-29.8976;-50.2994;9
3023;2018-02-25;MG;BELO HORIZONTE;40;532;-19.923473;-44.017219;2
3024;2018-02-25;PR;MORRETES;277;41;-25.59481187;-48.90767598;8
3025;2018-02-25;MS;JARAGUARI;163;525,4;-20.110403;-54.443432;2
3026;2018-02-25;MT;CUIABA;70;498,2;-15.668393;-56.009443;6
3027;2018-02-25;SP;APARECIDA;116;74,1;-22.87378056;-45.25414138;4
3028;2018-02-25;RS;OSORIO;290;4;-29.898134;-50.31419;3
3029;2018-02-25;SP;JACI;153;89,8;-20.95755587;-49.55807292;3
3030;2018-02-25;PE;PESQUEIRA;232;203,5;-8.37215;-36.63735;4
3031;2018-02-25;MT;ROSARIO OESTE;364;522;-15.076138;-56.518116;5
3032;2018-02-25;GO;MINEIROS;364;290;-17.589972;-52.467594;9
